Cabinet,Name,Lesson,Floor,Recreation
103,"Шелова В.С","Нач. классы",1,"Нач. классов"
Спорт-зал,"Яшин Л.И",Физ-ра,1,Холл
107,"Сидорова Е.П","Нач. классы",1,"Нач. классов"
109,"Сталин И.А",Технология(м),1,Технологии
110,"Галкина Ю.М",Технология(д),1,Технологии
201,"Швабрина Л.И",Агл.яз,2,Холл
203,"Мирова С.А",Рус.яз/лит-ра,2,"Русского языка"
219,"Баринова А.Р",Математика,2,Математики
302,"Алимова Т.Е",История/Общество,3,"Физики, Географии, Истории"
303,"Эколова Г.И",География,3,"Физики, Географии, Истории"
305,"Ломов А.В",Физика,3,"Физики, Географии, Истории"
310,"Мощева Л.Б",Химия,3,"Химии, Биологии"
312,"Ростева Ю.А",Биология,3,"Химии, Биологии"
